lat,long,yearly_avg,winter_avg,spring_avg,summer_avg,fall_avg
31.1666664527728,-103.294999837642,0.09315068493150686,0.021739130434782608,0.11956521739130435,0.11956521739130435,0.10869565217391304
31.1708331195404,-103.276666503865,0.0958904109589041,0.03260869565217391,0.14130434782608695,0.11956521739130435,0.09782608695652174
31.1858331199036,-103.269999837037,0.0958904109589041,0.03260869565217391,0.14130434782608695,0.11956521739130435,0.09782608695652174
31.2000128702133,-103.268320087185,0.0958904109589041,0.03260869565217391,0.14130434782608695,0.11956521739130435,0.09782608695652174
31.1749997863079,-103.398333173478,0.10136986301369863,0.03260869565217391,0.14130434782608695,0.10869565217391304,0.11956521739130435
31.1858331199036,-103.389999839943,0.10136986301369863,0.03260869565217391,0.14130434782608695,0.10869565217391304,0.11956521739130435
31.2000334788622,-103.386632814969,0.10136986301369863,0.03260869565217391,0.14130434782608695,0.10869565217391304,0.11956521739130435
31.0599997835233,-103.36083317257,0.0821917808219178,0.021739130434782608,0.09782608695652174,0.11956521739130435,0.08695652173913043
31.0749997838865,-103.354999839095,0.0821917808219178,0.021739130434782608,0.09782608695652174,0.11956521739130435,0.08695652173913043
31.0866664508356,-103.343333172146,0.0821917808219178,0.021739130434782608,0.09782608695652174,0.11956521739130435,0.08695652173913043
31.0991664511383,-103.333333171904,0.0821917808219178,0.021739130434782608,0.09782608695652174,0.11956521739130435,0.08695652173913043
31.1108331180875,-103.323333171662,0.0821917808219178,0.021739130434782608,0.09782608695652174,0.11956521739130435,0.08695652173913043
31.1241664517437,-103.319999838248,0.0821917808219178,0.021739130434782608,0.09782608695652174,0.11956521739130435,0.08695652173913043
31.1399997854604,-103.316666504834,0.0821917808219178,0.021739130434782608,0.09782608695652174,0.11956521739130435,0.08695652173913043
31.1549997858236,-103.309166504652,0.0821917808219178,0.021739130434782608,0.09782608695652174,0.11956521739130435,0.08695652173913043
31.1691664528333,-103.303333171178,0.0821917808219178,0.021739130434782608,0.09782608695652174,0.11956521739130435,0.08695652173913043
31.07583311724,-103.389166506589,0.08767123287671233,0.043478260869565216,0.13043478260869565,0.09782608695652174,0.08695652173913043
31.0916664509567,-103.386666506529,0.08767123287671233,0.043478260869565216,0.13043478260869565,0.09782608695652174,0.08695652173913043
31.1074997846734,-103.388333173236,0.08767123287671233,0.043478260869565216,0.13043478260869565,0.09782608695652174,0.08695652173913043
31.1216664516832,-103.383333173115,0.08767123287671233,0.043478260869565216,0.13043478260869565,0.09782608695652174,0.08695652173913043
31.1374997853999,-103.380833173054,0.08767123287671233,0.043478260869565216,0.13043478260869565,0.09782608695652174,0.08695652173913043
31.1524997857631,-103.386666506529,0.08767123287671233,0.043478260869565216,0.13043478260869565,0.09782608695652174,0.08695652173913043
31.0174997824942,-103.380833173054,0.049315068493150684,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.06521739130434782
31.0316664495039,-103.37749983964,0.049315068493150684,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.06521739130434782
31.0449997831601,-103.369999839459,0.049315068493150684,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.06521739130434782
31.0741662870877,-103.25,0.03287671232876712,0.021739130434782608,0.021739130434782608,0.043478260869565216,0.043478260869565216
31.1699997861868,-103.289999837521,0.11506849315068493,0.043478260869565216,0.16304347826086957,0.14130434782608695,0.10869565217391304
31.0916664509572,-103.25,0.0273972602739726,0.021739130434782608,0,0.043478260869565216,0.043478260869565216
